OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
1,25788,9262,Abrigo,S.Dom.Benfic,Estrada Benfica,FT 398,2d1ed0c6-eb0e-4044-8203-ea61701aa3d2,-1022641.2886190376,4685489.238560898,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25779,9262,Abrigo,Benfica,Estrada Benfica,prox EB 1/2/3 Pedro Santarém,b126dc20-c4ae-4462-aee3-954be252701d,-1023517.9436975121,4685893.056371443,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25774,9262,Abrigo,Benfica,Rua Joao Frederico Ludovice,FT 2-C,9d2b7925-9420-409b-9d23-5748886f2de8,-1024844.4274336773,4686102.508963443,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25794,9262,Abrigo,S.Dom.Benfic,Rua Cidade Rabat,JT 5,5f9914b4-1169-4057-b544-ac6247f1996e,-1021966.1596342308,4685347.890206152,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25778,9262,Abrigo,Benfica,Estrada Benfica,FT 559,5a6656b0-4162-4959-bfbf-daaee29e36fe,-1023792.9614431714,4685978.5625530165,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25781,9262,Abrigo,S.Dom.Benfic,Rua Doutor Antonio Granjo,FT 12,0d653306-bd97-4758-bd1c-572279eb9db6,-1020236.3687467725,4684443.282565346,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25780,9262,Abrigo,Benfica,Estrada Benfica,JT 519-A,580e5c9c-8965-42b6-975d-aad39259977e,-1023332.997803706,4685845.067380608,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25772,9262,Abrigo,Benfica,Estrada Benfica,JT 686,162e99d0-a15c-4431-8f16-19372291577e,-1024760.3121442222,4686246.222297271,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25795,9262,Abrigo,S.Dom.Benfic,Estrada Benfica,JT 304,fc81732e-4d7d-4ead-8be0-ba19fc3cd496,-1021842.4387991636,4685165.462457899,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,25770,9262,Abrigo,Benfica,Estrada Benfica,JT 664,05c03b30-b407-41a0-ac6c-9dfb1049d1be,-1024446.1345162359,4686098.197565188,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25773,9262,Abrigo,Benfica,Estrada Benfica,777-783,4404bc1a-c4c1-478f-b7c2-06708c6d1594,-1024943.7653857992,4686274.917710485,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25763,9262,Abrigo,Benfica,Rua Arneiros,FT 119,4fb236ec-55f3-4486-b6ef-37451f5c4561,-1024252.9155968606,4686770.375535945,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25793,9262,Abrigo,S.Dom.Benfic,Estrada Benfica,JT 387,38c028f6-c3a4-45c2-8d79-4973ce526389,-1021996.7719838219,4685225.3989976,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25765,9262,Abrigo,Benfica,Rua Claudio Nunes,FT 58,0b91ae01-d839-44d6-be85-cc09626fc31c,-1024262.6220400694,4686504.092989931,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25790,9262,Abrigo,S.Dom.Benfic,Rua Sousa Loureiro,FT 10,02775514-c04e-4408-91ee-3d8db51c30fd,-1022277.3220458657,4685349.447427373,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25792,9262,Abrigo,S.Dom.Benfic,Largo Conde Bonfim,JT PARQUE,24f992b7-a816-4252-a749-ed5c0759d0e6,-1022136.2581345765,4685330.503165874,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,25801,9262,Abrigo,S.Dom.Benfic,Travessa Aguas Boas,"Bairro Novo, no SFCs",98a47f42-c0b1-4b92-bbf8-f9cc707759bd,-1021117.1794312703,4685004.067560054,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,25777,9262,Abrigo,Benfica,Rua Joao Frederico Ludovice,JT 49 ( frt nº 28-28/B),1394efff-729f-45d1-ba18-e0e6412a4e3c,-1025011.686475176,4685951.38689988,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25764,9262,Abrigo,Benfica,Rua Arneiros,FT 81,50a50e79-15b1-45ed-993d-c8c89cc9e9bd,-1024204.1873937565,4686544.639147871,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25796,9262,Abrigo,S.Dom.Benfic,Rua Teresa Gomes,JT 3,5bde91dd-cc94-4abd-8c3f-c770b3d8f1c1,-1021605.2130556535,4685359.751308126,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25771,9262,Abrigo,Benfica,Estrada Benfica,JT 676,3bb6b8f9-bdc7-4cfa-a03b-cd59a2dc2d39,-1024654.6916350618,4686193.463266326,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25769,9262,Abrigo,Benfica,Estrada Benfica,FT 711,31f513b9-87f3-4766-b7ed-64e87ebf5327,-1024278.5370665288,4686001.162000769,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25768,9262,Abrigo,Benfica,Calcada Tojal,FT 52,763ac23b-491e-450a-aa93-04f371c77508,-1024523.0677877927,4686546.03702644,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25800,9262,Abrigo,S.Dom.Benfic,Rua Padre Francisco Alvares,FT 14,150830e5-6dfb-414f-b0b8-868524534554,-1021222.0874843448,4685109.577194537,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25782,9262,Abrigo,S.Dom.Benfic,Rua Professor Lima Basto,"FT 103, crz R. Basilio Teles",540e5d18-cc9c-44fb-960d-c6680d95c0fa,-1020082.7644763029,4684446.308157509,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
